Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,778.000000,791.000000,771.000000,789.000000,747.461670,3798000
2016-08-18,774.000000,840.000000,761.000000,817.000000,773.987610,9978900
2016-08-19,839.000000,944.000000,837.000000,911.000000,863.038696,20451300
2016-08-22,930.000000,962.000000,891.000000,915.000000,866.828125,10709500
2016-08-23,885.000000,892.000000,855.000000,860.000000,814.723755,8246600
2016-08-24,851.000000,881.000000,832.000000,847.000000,802.408081,7709300
2016-08-25,848.000000,852.000000,824.000000,837.000000,792.934570,5354400
2016-08-26,841.000000,865.000000,834.000000,847.000000,802.408081,6829000
2016-08-29,875.000000,876.000000,853.000000,856.000000,810.934326,5385800
2016-08-30,855.000000,883.000000,847.000000,878.000000,831.776123,4093700
2016-08-31,895.000000,932.000000,894.000000,904.000000,856.407227,6090000
2016-09-01,900.000000,935.000000,890.000000,915.000000,866.828125,6444200
2016-09-02,920.000000,926.000000,877.000000,892.000000,845.039001,5561700
2016-09-05,914.000000,914.000000,863.000000,867.000000,821.355225,4787800
2016-09-06,867.000000,870.000000,838.000000,851.000000,806.197571,5978900
2016-09-07,839.000000,840.000000,809.000000,824.000000,780.618958,5688100
2016-09-08,809.000000,819.000000,800.000000,809.000000,766.408752,5086100
2016-09-09,805.000000,832.000000,804.000000,821.000000,777.776978,3520100
2016-09-12,791.000000,803.000000,772.000000,780.000000,738.935425,5323500
2016-09-13,794.000000,805.000000,779.000000,781.000000,739.882874,4630500
2016-09-14,771.000000,817.000000,766.000000,789.000000,747.461670,6890900
2016-09-15,780.000000,805.000000,776.000000,781.000000,739.882874,4265500
2016-09-16,792.000000,817.000000,787.000000,804.000000,761.671936,4757600
2016-09-20,815.000000,843.000000,811.000000,823.000000,779.671631,6022700
2016-09-21,824.000000,855.000000,802.000000,845.000000,800.513428,6435600
2016-09-23,843.000000,843.000000,810.000000,814.000000,771.145447,3491700
2016-09-26,819.000000,833.000000,799.000000,800.000000,757.882568,3986100
2016-09-27,785.000000,808.000000,772.000000,808.000000,765.461365,4890600
2016-09-28,800.000000,803.000000,786.000000,801.000000,758.829834,3121400
2016-09-29,813.000000,847.000000,811.000000,840.000000,795.776672,6011800
2016-09-30,828.000000,836.000000,812.000000,821.000000,777.776978,4441800
2016-10-03,848.000000,865.000000,837.000000,844.000000,799.566040,6112000
2016-10-04,851.000000,885.000000,849.000000,883.000000,836.512878,6909600
2016-10-05,900.000000,932.000000,891.000000,913.000000,864.933411,10347500
2016-10-06,928.000000,952.000000,922.000000,935.000000,885.775208,8124200
2016-10-07,925.000000,943.000000,917.000000,942.000000,892.406616,4160100
2016-10-11,970.000000,984.000000,945.000000,955.000000,904.722229,6804600
2016-10-12,911.000000,924.000000,903.000000,915.000000,866.828125,5755900
2016-10-13,926.000000,934.000000,904.000000,917.000000,868.722839,4080800
2016-10-14,902.000000,910.000000,886.000000,909.000000,861.144104,5035300
2016-10-17,919.000000,928.000000,907.000000,920.000000,871.564941,2824300
2016-10-18,914.000000,916.000000,900.000000,908.000000,860.196655,3110600
2016-10-19,906.000000,914.000000,897.000000,907.000000,859.249329,2616700
2016-10-20,909.000000,916.000000,903.000000,910.000000,862.091309,2378100
2016-10-21,918.000000,942.000000,914.000000,925.000000,876.301636,4633600
2016-10-24,929.000000,930.000000,893.000000,906.000000,858.301941,4134300
2016-10-25,911.000000,925.000000,909.000000,919.000000,870.617554,3312700
2016-10-26,909.000000,922.000000,905.000000,917.000000,868.722839,2409600
2016-10-27,924.000000,934.000000,918.000000,932.000000,882.933105,3812200
2016-10-28,980.000000,1019.000000,979.000000,1010.000000,956.826721,11638200
2016-10-31,1061.000000,1128.000000,1057.000000,1102.000000,1043.983154,16096000
2016-11-01,1107.000000,1133.000000,1081.000000,1128.000000,1068.614502,7963200
2016-11-02,1108.000000,1126.000000,1089.000000,1100.000000,1042.088501,6708600
2016-11-04,1067.000000,1100.000000,1058.000000,1087.000000,1029.772949,7701200
2016-11-07,1130.000000,1134.000000,1093.000000,1111.000000,1052.509399,5307800
2016-11-08,1120.000000,1139.000000,1103.000000,1108.000000,1049.667236,5230100
2016-11-09,1120.000000,1135.000000,970.000000,1011.000000,957.774109,11549600
2016-11-10,1148.000000,1168.000000,1108.000000,1141.000000,1080.929932,8084900
2016-11-11,1201.000000,1263.000000,1168.000000,1192.000000,1129.244873,14152300
2016-11-14,1250.000000,1317.000000,1241.000000,1279.000000,1211.664673,10302700
2016-11-15,1279.000000,1303.000000,1224.000000,1248.000000,1182.296753,8406800
2016-11-16,1298.000000,1298.000000,1241.000000,1263.000000,1196.507080,10157400
2016-11-17,1237.000000,1256.000000,1220.000000,1252.000000,1186.086182,6262500
2016-11-18,1295.000000,1318.000000,1286.000000,1313.000000,1243.874634,7533700
2016-11-21,1320.000000,1333.000000,1293.000000,1327.000000,1257.137695,5053100
2016-11-22,1318.000000,1323.000000,1267.000000,1280.000000,1212.612061,6543500
2016-11-24,1310.000000,1312.000000,1264.000000,1272.000000,1205.033203,6552900
2016-11-25,1285.000000,1315.000000,1270.000000,1284.000000,1216.401611,6300700
2016-11-28,1269.000000,1274.000000,1219.000000,1270.000000,1203.138428,6452900
2016-11-29,1250.000000,1258.000000,1228.000000,1253.000000,1187.033447,5166700
2016-11-30,1272.000000,1281.000000,1247.000000,1253.000000,1187.033447,4527800
2016-12-01,1297.000000,1358.000000,1289.000000,1322.000000,1252.401001,9208700
2016-12-02,1262.000000,1291.000000,1242.000000,1287.000000,1219.243408,7875900
2016-12-05,1271.000000,1342.000000,1263.000000,1336.000000,1265.663818,6150800
2016-12-06,1385.000000,1418.000000,1382.000000,1410.000000,1335.768066,9642400
2016-12-07,1450.000000,1474.000000,1406.000000,1445.000000,1368.925415,8124000
2016-12-08,1480.000000,1523.000000,1455.000000,1517.000000,1437.134766,8653400
2016-12-09,1540.000000,1609.000000,1538.000000,1607.000000,1522.396362,11333000
2016-12-12,1590.000000,1591.000000,1516.000000,1549.000000,1467.449951,9736400
2016-12-13,1490.000000,1498.000000,1448.000000,1475.000000,1397.346069,9792500
2016-12-14,1501.000000,1517.000000,1465.000000,1511.000000,1431.450684,6216300
2016-12-15,1551.000000,1570.000000,1511.000000,1520.000000,1439.976929,8281100
2016-12-16,1560.000000,1594.000000,1546.000000,1592.000000,1508.186401,7240400
2016-12-19,1557.000000,1580.000000,1542.000000,1560.000000,1477.870850,5220100
2016-12-20,1511.000000,1520.000000,1456.000000,1507.000000,1427.661133,8652800
2016-12-21,1493.000000,1533.000000,1491.000000,1496.000000,1417.240234,5443300
2016-12-22,1472.000000,1550.000000,1460.000000,1546.000000,1464.608032,5797700
2016-12-26,1545.000000,1578.000000,1534.000000,1557.000000,1475.028809,4361800
2016-12-27,1567.000000,1586.000000,1553.000000,1570.000000,1487.344482,3791700
2016-12-28,1566.000000,1618.000000,1561.000000,1595.000000,1515.855835,5630300
2016-12-29,1560.000000,1561.000000,1497.000000,1514.000000,1438.875244,7870600
2016-12-30,1474.000000,1519.000000,1465.000000,1510.000000,1435.073608,4739400
2017-01-04,1550.000000,1594.000000,1543.000000,1587.000000,1508.252930,6201000
2017-01-05,1575.000000,1579.000000,1490.000000,1500.000000,1425.569824,9012800
2017-01-06,1448.000000,1487.000000,1436.000000,1458.000000,1385.653931,7278300
2017-01-10,1450.000000,1482.000000,1443.000000,1468.000000,1395.157715,5320100
2017-01-11,1497.000000,1536.000000,1493.000000,1532.000000,1455.982056,7294600
2017-01-12,1519.000000,1554.000000,1513.000000,1537.000000,1460.733887,7598600
2017-01-13,1538.000000,1560.000000,1517.000000,1527.000000,1451.229980,5581700
2017-01-16,1522.000000,1545.000000,1508.000000,1540.000000,1463.584839,3975000
2017-01-17,1545.000000,1577.000000,1523.000000,1544.000000,1467.386597,6715500
2017-01-18,1535.000000,1583.000000,1525.000000,1573.000000,1494.947510,6690800
2017-01-19,1600.000000,1628.000000,1582.000000,1606.000000,1526.310181,6690200
2017-01-20,1596.000000,1698.000000,1592.000000,1691.000000,1607.092407,10900700
2017-01-23,1672.000000,1724.000000,1662.000000,1702.000000,1617.546631,7041500
2017-01-24,1681.000000,1691.000000,1662.000000,1669.000000,1586.184082,5875900
2017-01-25,1726.000000,1739.000000,1680.000000,1718.000000,1632.752686,6999500
2017-01-26,1767.000000,1807.000000,1756.000000,1779.000000,1690.725830,8794500
2017-01-27,1752.000000,1784.000000,1745.000000,1760.000000,1672.668579,6237900
2017-01-30,1743.000000,1817.000000,1743.000000,1794.000000,1704.981445,7354600
2017-01-31,1750.000000,1786.000000,1747.000000,1771.000000,1683.122681,5191900
2017-02-01,1751.000000,1780.000000,1731.000000,1780.000000,1691.676147,4780100
2017-02-02,1807.000000,1824.000000,1747.000000,1753.000000,1666.015869,5096400
2017-02-03,1759.000000,1776.000000,1724.000000,1734.000000,1647.958740,5403100
2017-02-06,1754.000000,1763.000000,1720.000000,1750.000000,1663.164795,3322300
2017-02-07,1730.000000,1757.000000,1714.000000,1749.000000,1662.214355,3953200
2017-02-08,1741.000000,1765.000000,1729.000000,1759.000000,1671.718262,4359300
2017-02-09,1850.000000,1935.000000,1843.000000,1868.000000,1775.309692,19646600
2017-02-10,1825.000000,1875.000000,1791.000000,1827.000000,1736.343994,14949100
2017-02-13,1828.000000,1835.000000,1789.000000,1792.000000,1703.080688,7233800
2017-02-14,1799.000000,1818.000000,1756.000000,1760.000000,1672.668579,6382700
2017-02-15,1785.000000,1789.000000,1727.000000,1730.000000,1644.157349,5993000
2017-02-16,1745.000000,1763.000000,1705.000000,1754.000000,1666.966187,6281800
2017-02-17,1728.000000,1773.000000,1728.000000,1762.000000,1674.569214,4906200
2017-02-20,1766.000000,1783.000000,1737.000000,1777.000000,1688.825073,4159800
2017-02-21,1786.000000,1787.000000,1764.000000,1770.000000,1682.172363,3770600
2017-02-22,1778.000000,1779.000000,1725.000000,1736.000000,1649.859497,4369100
2017-02-23,1760.000000,1772.000000,1736.000000,1743.000000,1656.512207,4257500
2017-02-24,1720.000000,1739.000000,1706.000000,1717.000000,1631.802246,5494400
2017-02-27,1684.000000,1694.000000,1618.000000,1652.000000,1570.027588,8311000
2017-02-28,1661.000000,1679.000000,1646.000000,1652.000000,1570.027588,4886300
2017-03-01,1662.000000,1734.000000,1649.000000,1728.000000,1642.256470,8263100
2017-03-02,1808.000000,1811.000000,1773.000000,1782.000000,1693.576904,7337700
2017-03-03,1750.000000,1767.000000,1686.000000,1690.000000,1606.141968,7450400
2017-03-06,1650.000000,1666.000000,1603.000000,1617.000000,1536.764160,9321500
2017-03-07,1618.000000,1623.000000,1580.000000,1599.000000,1519.657349,5880400
2017-03-08,1600.000000,1608.000000,1571.000000,1584.000000,1505.401733,5101900
2017-03-09,1588.000000,1668.000000,1583.000000,1665.000000,1582.382446,8649300
2017-03-10,1703.000000,1711.000000,1662.000000,1686.000000,1602.340454,5254300
2017-03-13,1668.000000,1681.000000,1642.000000,1649.000000,1567.176392,5246200
2017-03-14,1655.000000,1674.000000,1646.000000,1666.000000,1583.332886,3683200
2017-03-15,1650.000000,1652.000000,1620.000000,1622.000000,1541.516235,3905200
2017-03-16,1604.000000,1671.000000,1592.000000,1662.000000,1579.531372,6468200
2017-03-17,1686.000000,1725.000000,1662.000000,1700.000000,1615.645874,7576600
2017-03-21,1699.000000,1703.000000,1672.000000,1690.000000,1606.141968,4304200
2017-03-22,1624.000000,1650.000000,1609.000000,1610.000000,1530.111694,6985700
2017-03-23,1642.000000,1693.000000,1642.000000,1664.000000,1581.432129,8489300
2017-03-24,1665.000000,1735.000000,1665.000000,1725.000000,1639.405273,6914800
2017-03-27,1710.000000,1743.000000,1707.000000,1716.000000,1630.851929,5491100
2017-03-28,1749.000000,1818.000000,1742.000000,1808.000000,1718.286865,12008000
2017-03-29,1833.000000,1873.000000,1809.000000,1845.000000,1753.450806,7880700
2017-03-30,1850.000000,1914.000000,1846.000000,1892.000000,1798.118652,10822600
2017-03-31,1891.000000,1893.000000,1847.000000,1854.000000,1762.004272,7131700
2017-04-03,1865.000000,1866.000000,1812.000000,1830.000000,1739.195068,5469400
2017-04-04,1818.000000,1835.000000,1789.000000,1813.000000,1723.038696,5892200
2017-04-05,1830.000000,1841.000000,1783.000000,1802.000000,1712.584473,5456100
2017-04-06,1801.000000,1866.000000,1796.000000,1834.000000,1742.996826,10053700
2017-04-07,1850.000000,1860.000000,1763.000000,1803.000000,1713.534912,8719300
2017-04-10,1830.000000,1886.000000,1819.000000,1885.000000,1791.466064,6912200
2017-04-11,1870.000000,1893.000000,1838.000000,1848.000000,1756.302002,6970100
2017-04-12,1820.000000,1843.000000,1775.000000,1792.000000,1703.080688,6784800
2017-04-13,1762.000000,1791.000000,1725.000000,1789.000000,1700.229736,7894800
2017-04-14,1764.000000,1855.000000,1760.000000,1824.000000,1733.492920,7943200
2017-04-17,1803.000000,1816.000000,1760.000000,1790.000000,1701.180054,6492200
2017-04-18,1830.000000,1862.000000,1790.000000,1804.000000,1714.485352,6388000
2017-04-19,1790.000000,1853.000000,1783.000000,1828.000000,1737.294434,5612000
2017-04-20,1843.000000,1865.000000,1830.000000,1831.000000,1740.145508,5367300
2017-04-21,1867.000000,1908.000000,1834.000000,1905.000000,1810.473633,9910900
2017-04-24,1945.000000,1972.000000,1804.000000,1813.000000,1723.038696,18095900
2017-04-25,1835.000000,1913.000000,1833.000000,1880.000000,1786.714111,12495700
2017-04-26,1922.000000,1945.000000,1897.000000,1915.000000,1819.977417,10757000
2017-04-27,1912.000000,1964.000000,1890.000000,1962.000000,1864.645264,7607300
2017-04-28,1959.000000,1961.000000,1917.000000,1949.000000,1852.290405,6376400
2017-05-01,1952.000000,1964.000000,1925.000000,1936.000000,1839.935547,5591300
2017-05-02,1948.000000,1978.000000,1927.000000,1970.000000,1872.248413,6588700
2017-05-08,2000.000000,2000.000000,1965.000000,1988.000000,1889.355225,6262900
2017-05-09,1987.000000,2019.000000,1967.000000,1971.000000,1873.198730,6937800
2017-05-10,1972.000000,1998.000000,1956.000000,1963.000000,1865.595703,5717600
2017-05-11,1965.000000,1966.000000,1915.000000,1935.000000,1838.984985,6748100
2017-05-12,2007.000000,2043.000000,1916.000000,1928.000000,1832.332397,13375700
2017-05-15,1947.000000,1988.000000,1895.000000,1903.000000,1808.572876,8781700
2017-05-16,1943.000000,1981.000000,1914.000000,1921.000000,1825.679688,9314500
2017-05-17,1927.000000,1935.000000,1900.000000,1908.000000,1813.324707,5105600
2017-05-18,1860.000000,1901.000000,1836.000000,1899.000000,1804.771484,8423200
2017-05-19,1911.000000,1922.000000,1870.000000,1903.000000,1808.572876,5903800
2017-05-22,1915.000000,1924.000000,1888.000000,1890.000000,1796.217896,4540500
2017-05-23,1877.000000,1879.000000,1813.000000,1833.000000,1742.046387,8363500
2017-05-24,1847.000000,1860.000000,1805.000000,1833.000000,1742.046387,8032100
2017-05-25,1840.000000,1840.000000,1793.000000,1802.000000,1712.584473,7126900
2017-05-26,1796.000000,1813.000000,1754.000000,1807.000000,1717.336426,8078900
2017-05-29,1813.000000,1821.000000,1777.000000,1780.000000,1691.676147,5605100
2017-05-30,1786.000000,1790.000000,1728.000000,1787.000000,1698.328735,7528900
2017-05-31,1770.000000,1834.000000,1767.000000,1831.000000,1740.145508,8105100
2017-06-01,1843.000000,1881.000000,1826.000000,1843.000000,1751.550171,7487200
2017-06-02,1853.000000,1874.000000,1844.000000,1851.000000,1759.153198,5858600
2017-06-05,1855.000000,1918.000000,1854.000000,1915.000000,1819.977417,8840600
2017-06-06,1906.000000,1934.000000,1882.000000,1886.000000,1792.416504,6553700
2017-06-07,1886.000000,1912.000000,1865.000000,1896.000000,1801.920288,6055900
2017-06-08,1910.000000,1923.000000,1883.000000,1898.000000,1803.820923,5369200
2017-06-09,1898.000000,1898.000000,1858.000000,1871.000000,1778.160767,5461900
2017-06-12,1812.000000,1825.000000,1796.000000,1811.000000,1721.137939,6689200
2017-06-13,1839.000000,1844.000000,1807.000000,1822.000000,1731.592163,5611400
2017-06-14,1851.000000,1872.000000,1792.000000,1796.000000,1706.882202,5463200
2017-06-15,1763.000000,1766.000000,1707.000000,1711.000000,1626.099854,10049800
2017-06-16,1730.000000,1737.000000,1705.000000,1708.000000,1623.248779,7201100
2017-06-19,1700.000000,1757.000000,1689.000000,1750.000000,1663.164795,5832900
2017-06-20,1790.000000,1795.000000,1735.000000,1756.000000,1668.866943,6084800
2017-06-21,1726.000000,1739.000000,1706.000000,1710.000000,1625.149536,6253000
2017-06-22,1720.000000,1724.000000,1680.000000,1680.000000,1596.638184,6478400
2017-06-23,1664.000000,1688.000000,1633.000000,1664.000000,1581.432129,8313100
2017-06-26,1664.000000,1689.000000,1641.000000,1645.000000,1563.374878,5556700
2017-06-27,1660.000000,1716.000000,1646.000000,1701.000000,1616.596069,10261100
2017-06-28,1675.000000,1682.000000,1641.000000,1644.000000,1571.664185,7053200
2017-06-29,1663.000000,1666.000000,1636.000000,1650.000000,1577.400146,5217100
2017-06-30,1617.000000,1629.000000,1602.000000,1627.000000,1555.412231,7343900
2017-07-03,1617.000000,1630.000000,1603.000000,1615.000000,1543.940063,4869000
2017-07-04,1636.000000,1641.000000,1590.000000,1600.000000,1529.600098,5199800
2017-07-05,1610.000000,1683.000000,1602.000000,1680.000000,1606.080078,10254700
2017-07-06,1710.000000,1741.000000,1677.000000,1690.000000,1615.640137,9488000
2017-07-07,1670.000000,1733.000000,1665.000000,1730.000000,1653.880127,8316100
2017-07-10,1740.000000,1768.000000,1716.000000,1748.000000,1671.088135,8106900
2017-07-11,1760.000000,1766.000000,1741.000000,1753.000000,1675.868164,4668200
2017-07-12,1770.000000,1835.000000,1770.000000,1820.000000,1739.920044,13767600
2017-07-13,1839.000000,1851.000000,1803.000000,1814.000000,1734.184204,9277400
2017-07-14,1815.000000,1818.000000,1776.000000,1796.000000,1716.976196,7729000
2017-07-17,1796.000000,1796.000000,1796.000000,1796.000000,1716.976196,0
2017-07-18,1785.000000,1814.000000,1757.000000,1810.000000,1730.360229,6590200
2017-07-19,1808.000000,1815.000000,1777.000000,1786.000000,1707.416138,5157000
2017-07-20,1800.000000,1849.000000,1793.000000,1844.000000,1762.864136,7913900
2017-07-21,1835.000000,1872.000000,1833.000000,1849.000000,1767.644165,5442500
2017-07-24,1827.000000,1834.000000,1791.000000,1809.000000,1729.404175,4975000
2017-07-25,1818.000000,1865.000000,1817.000000,1856.000000,1774.336182,5980300
2017-07-26,1893.000000,1903.000000,1824.000000,1829.000000,1748.524170,7655100
2017-07-27,1818.000000,1878.000000,1807.000000,1878.000000,1795.368164,7895900
2017-07-28,1853.000000,1864.000000,1803.000000,1826.000000,1745.656128,11018100
2017-07-31,1792.000000,1813.000000,1775.000000,1796.000000,1716.976196,5421000
2017-08-01,1780.000000,1806.000000,1759.000000,1804.000000,1724.624146,6348400
2017-08-02,1808.000000,1855.000000,1806.000000,1843.000000,1761.908203,6099500
2017-08-03,1834.000000,1838.000000,1783.000000,1820.000000,1739.920044,6309400
2017-08-04,1800.000000,1818.000000,1787.000000,1795.000000,1716.020142,3501900
2017-08-07,1816.000000,1825.000000,1794.000000,1816.000000,1736.096191,3923100
2017-08-08,1822.000000,1854.000000,1818.000000,1834.000000,1753.304077,5904600
2017-08-09,1714.000000,1722.000000,1620.000000,1629.000000,1557.324097,26882400
2017-08-10,1640.000000,1652.000000,1595.000000,1611.000000,1540.116211,13293300
2017-08-11,1611.000000,1611.000000,1611.000000,1611.000000,1540.116211,0
2017-08-14,1610.000000,1649.000000,1570.000000,1634.000000,1562.104126,10282700
2017-08-15,1669.000000,1678.000000,1643.000000,1646.000000,1573.576050,8590600
2017-08-16,1648.000000,1696.000000,1647.000000,1683.000000,1608.948120,8677700
2017-08-17,1690.000000,1724.000000,1685.000000,1688.000000,1613.728149,7919200
2017-08-18,1643.000000,1678.000000,1638.000000,1669.000000,1595.564209,5402300
2017-08-21,1682.000000,1683.000000,1658.000000,1667.000000,1593.652100,4534900
2017-08-22,1660.000000,1675.000000,1644.000000,1673.000000,1599.388062,4466400
2017-08-23,1694.000000,1696.000000,1656.000000,1663.000000,1589.828125,4806100
2017-08-24,1658.000000,1694.000000,1656.000000,1683.000000,1608.948120,4603300
2017-08-25,1675.000000,1710.000000,1670.000000,1704.000000,1629.024048,5289600
2017-08-28,1689.000000,1714.000000,1680.000000,1699.000000,1624.244019,3570700
2017-08-29,1672.000000,1689.000000,1643.000000,1672.000000,1598.432129,5878500
2017-08-30,1689.000000,1691.000000,1585.000000,1624.000000,1552.544189,12282300
2017-08-31,1611.000000,1629.000000,1596.000000,1616.000000,1544.896118,7856800
2017-09-01,1624.000000,1625.000000,1584.000000,1615.000000,1543.940063,8075400
